Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2010-12-05,West Brom,Newcastle,3.0,1.0,H,2.25,3.3,3.25,20.0,11.0,12.0,7.0,7.0,3.0,0.0,5.0,0.0,0.0,,,,,,2010
2010-12-06,Liverpool,Aston Villa,3.0,0.0,H,1.62,3.75,6.0,12.0,5.0,7.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,,,,,,2010
2010-12-11,Fulham,Sunderland,0.0,0.0,D,2.2,3.25,3.4,14.0,11.0,13.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,,,,,,2010
2010-12-11,West Ham,Man City,1.0,3.0,A,4.5,3.6,1.8,13.0,12.0,3.0,7.0,2.0,6.0,1.0,3.0,0.0,0.0,,,,,,2010
2010-12-11,Newcastle,Liverpool,3.0,1.0,H,3.8,3.4,2.0,8.0,16.0,5.0,7.0,2.0,5.0,2.0,1.0,0.0,0.0,,,,,,2010
2010-12-11,Stoke,Blackpool,0.0,1.0,A,1.62,4.0,5.5,16.0,10.0,5.0,5.0,10.0,4.0,0.0,2.0,0.0,0.0,,,,,,2010
2010-12-11,Everton,Wigan,0.0,0.0,D,1.4,4.5,9.0,16.0,5.0,8.0,4.0,9.0,4.0,2.0,4.0,0.0,0.0,,,,,,2010
2010-12-11,Aston Villa,West Brom,2.0,1.0,H,2.1,3.3,3.6,6.0,11.0,3.0,4.0,6.0,13.0,0.0,2.0,0.0,0.0,,,,,,2010
2010-12-12,Wolves,Birmingham,1.0,0.0,H,2.4,3.25,3.0,14.0,3.0,9.0,0.0,7.0,2.0,2.0,4.0,0.0,0.0,,,,,,2010
2010-12-12,Bolton,Blackburn,2.0,1.0,H,2.0,3.3,4.0,12.0,16.0,7.0,11.0,3.0,10.0,4.0,3.0,1.0,0.0,,,,,,2010
2010-12-12,Tottenham,Chelsea,1.0,1.0,D,2.8,3.25,2.6,10.0,13.0,3.0,7.0,1.0,7.0,2.0,2.0,0.0,0.0,,,,,,2010
2010-12-13,Man United,Arsenal,1.0,0.0,H,2.0,3.4,3.8,14.0,11.0,10.0,6.0,5.0,4.0,0.0,4.0,0.0,0.0,,,,,,2010
2010-12-18,Blackburn,West Ham,1.0,1.0,D,1.8,3.6,4.5,13.0,11.0,5.0,3.0,9.0,4.0,2.0,3.0,0.0,0.0,,,,,,2010
2010-12-18,Sunderland,Bolton,1.0,0.0,H,2.2,3.2,3.5,13.0,12.0,5.0,8.0,2.0,5.0,1.0,3.0,0.0,0.0,,,,,,2010
2010-12-20,Man City,Everton,1.0,2.0,A,1.73,3.6,5.0,25.0,4.0,15.0,3.0,11.0,0.0,3.0,2.0,1.0,1.0,,,,,,2010
2010-12-26,Blackburn,Stoke,0.0,2.0,A,2.3,3.2,3.2,12.0,11.0,8.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,,,,,,2010
2010-12-26,Wolves,Wigan,1.0,2.0,A,2.1,3.3,3.6,8.0,13.0,4.0,8.0,7.0,3.0,1.0,3.0,0.0,0.0,,,,,,2010
2010-12-26,Newcastle,Man City,1.0,3.0,A,3.25,3.25,2.25,20.0,9.0,10.0,6.0,6.0,3.0,1.0,5.0,0.0,0.0,,,,,,2010
2010-12-26,Man United,Sunderland,2.0,0.0,H,1.29,5.5,11.0,14.0,6.0,10.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0,,,,,,2010
2010-12-26,Aston Villa,Tottenham,1.0,2.0,A,3.2,3.3,2.3,26.0,13.0,15.0,8.0,8.0,4.0,3.0,3.0,0.0,1.0,,,,,,2010
2010-12-26,Bolton,West Brom,2.0,0.0,H,2.1,3.25,3.75,12.0,15.0,8.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,,,,,,2010
2010-12-26,Fulham,West Ham,1.0,3.0,A,1.91,3.4,4.2,13.0,10.0,6.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,,,,,,2010
2010-12-27,Arsenal,Chelsea,3.0,1.0,H,2.63,3.2,2.75,10.0,10.0,8.0,4.0,4.0,6.0,2.0,3.0,0.0,0.0,,,,,,2010
2010-12-28,Birmingham,Man United,1.0,1.0,D,6.5,4.33,1.5,8.0,10.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,,,,,,2010
2010-12-28,Man City,Aston Villa,4.0,0.0,H,1.44,4.2,8.0,11.0,9.0,8.0,4.0,8.0,6.0,1.0,2.0,0.0,0.0,,,,,,2010
2010-12-28,West Ham,Everton,1.0,1.0,D,3.4,3.2,2.25,11.0,13.0,2.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,,,,,,2010
2010-12-28,Stoke,Fulham,0.0,2.0,A,1.83,3.4,4.75,14.0,4.0,8.0,3.0,9.0,2.0,1.0,2.0,0.0,0.0,,,,,,2010
2010-12-28,West Brom,Blackburn,1.0,3.0,A,1.83,3.5,4.5,21.0,6.0,11.0,4.0,8.0,5.0,1.0,3.0,1.0,1.0,,,,,,2010
2010-12-28,Tottenham,Newcastle,2.0,0.0,H,1.53,4.0,6.5,13.0,12.0,8.0,8.0,9.0,7.0,2.0,4.0,1.0,0.0,,,,,,2010
2010-12-28,Sunderland,Blackpool,0.0,2.0,A,1.62,3.75,6.0,32.0,9.0,16.0,4.0,9.0,2.0,2.0,0.0,0.0,0.0,,,,,,2010
2010-12-29,Wigan,Arsenal,2.0,2.0,D,6.5,4.2,1.5,7.0,15.0,5.0,9.0,3.0,4.0,1.0,0.0,1.0,0.0,,,,,,2010
2010-12-29,Chelsea,Bolton,1.0,0.0,H,1.29,5.5,11.0,12.0,6.0,7.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,2010
2010-12-29,Liverpool,Wolves,0.0,1.0,A,1.33,5.0,10.0,9.0,7.0,5.0,3.0,2.0,8.0,1.0,1.0,0.0,0.0,,,,,,2010
2011-01-01,West Brom,Man United,1.0,2.0,A,6.0,4.2,1.53,17.0,5.0,8.0,3.0,4.0,5.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-01-01,Tottenham,Fulham,1.0,0.0,H,1.4,4.5,8.5,13.0,12.0,9.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,,,,,,2010
2011-01-01,West Ham,Wolves,2.0,0.0,H,2.0,3.4,3.8,11.0,15.0,6.0,10.0,5.0,10.0,0.0,1.0,0.0,0.0,,,,,,2010
2011-01-01,Sunderland,Blackburn,3.0,0.0,H,1.83,3.5,4.5,13.0,11.0,7.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-01-01,Liverpool,Bolton,2.0,1.0,H,1.7,3.75,5.0,16.0,10.0,7.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,,,,,,2010
2011-01-01,Man City,Blackpool,1.0,0.0,H,1.29,5.5,10.0,15.0,8.0,4.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-01-01,Stoke,Everton,2.0,0.0,H,2.63,3.2,2.75,7.0,15.0,3.0,10.0,1.0,5.0,4.0,1.0,0.0,0.0,,,,,,2010
2011-01-01,Birmingham,Arsenal,0.0,3.0,A,5.5,3.6,1.67,2.0,18.0,1.0,11.0,4.0,5.0,3.0,1.0,0.0,0.0,,,,,,2010
2011-01-02,Chelsea,Aston Villa,3.0,3.0,D,1.25,5.5,13.0,15.0,16.0,10.0,10.0,9.0,6.0,2.0,7.0,0.0,0.0,,,,,,2010
2011-01-02,Wigan,Newcastle,0.0,1.0,A,2.5,3.2,2.9,9.0,13.0,4.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,,,,,,2010
2011-01-04,Man United,Stoke,2.0,1.0,H,1.25,5.75,12.0,18.0,5.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-01-04,Fulham,West Brom,3.0,0.0,H,2.2,3.25,3.4,12.0,12.0,6.0,4.0,7.0,4.0,0.0,1.0,0.0,0.0,,,,,,2010
2011-01-04,Blackpool,Birmingham,1.0,2.0,A,2.3,3.25,3.25,19.0,11.0,13.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,,,,,,2010
2011-01-05,Wolves,Chelsea,1.0,0.0,H,8.0,4.2,1.44,3.0,17.0,2.0,8.0,4.0,9.0,0.0,1.0,0.0,0.0,,,,,,2010
2011-01-05,Newcastle,West Ham,5.0,0.0,H,1.83,3.6,4.33,11.0,13.0,7.0,6.0,4.0,3.0,0.0,4.0,0.0,0.0,,,,,,2010
2011-01-05,Everton,Tottenham,2.0,1.0,H,2.63,3.25,2.75,19.0,13.0,12.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,,,,,,2010
2011-01-05,Bolton,Wigan,1.0,1.0,D,1.73,3.6,5.0,14.0,10.0,7.0,7.0,8.0,4.0,0.0,4.0,0.0,0.0,,,,,,2010
2011-01-05,Blackburn,Liverpool,3.0,1.0,H,3.4,3.25,2.2,10.0,13.0,4.0,9.0,0.0,7.0,1.0,1.0,0.0,0.0,,,,,,2010
2011-01-05,Aston Villa,Sunderland,0.0,1.0,A,2.2,3.25,3.4,8.0,11.0,2.0,5.0,5.0,9.0,3.0,3.0,1.0,1.0,,,,,,2010
2011-01-05,Arsenal,Man City,0.0,0.0,D,1.91,3.6,4.0,13.0,5.0,8.0,0.0,7.0,2.0,0.0,2.0,1.0,1.0,,,,,,2010
2011-01-12,Blackpool,Liverpool,2.0,1.0,H,3.8,3.75,1.91,13.0,10.0,9.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-01-15,Wigan,Fulham,1.0,1.0,D,2.5,3.25,2.88,8.0,14.0,5.0,5.0,3.0,11.0,4.0,2.0,0.0,0.0,,,,,,2010
2011-01-15,West Ham,Arsenal,0.0,3.0,A,6.0,4.0,1.57,7.0,19.0,6.0,13.0,4.0,10.0,1.0,0.0,0.0,0.0,,,,,,2010
2011-01-15,West Brom,Blackpool,3.0,2.0,H,1.8,3.6,4.5,18.0,9.0,11.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-01-15,Chelsea,Blackburn,2.0,0.0,H,1.29,5.5,11.0,27.0,3.0,11.0,2.0,14.0,1.0,1.0,0.0,0.0,0.0,,,,,,2010
2011-01-15,Man City,Wolves,4.0,3.0,H,1.33,5.0,10.0,15.0,10.0,12.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-01-15,Stoke,Bolton,2.0,0.0,H,2.1,3.25,3.75,12.0,13.0,5.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,,,,,,2010
2011-01-16,Tottenham,Man United,0.0,0.0,D,2.88,3.3,2.5,16.0,7.0,6.0,4.0,8.0,2.0,2.0,4.0,0.0,1.0,,,,,,2010
2011-01-16,Sunderland,Newcastle,1.0,1.0,D,2.2,3.25,3.4,10.0,9.0,7.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,,,,,,2010
2011-01-16,Birmingham,Aston Villa,1.0,1.0,D,2.4,3.2,3.1,14.0,13.0,4.0,3.0,5.0,7.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-01-16,Liverpool,Everton,2.0,2.0,D,2.2,3.2,3.5,19.0,10.0,14.0,5.0,10.0,6.0,3.0,0.0,0.0,0.0,,,,,,2010
2011-01-22,Blackpool,Sunderland,1.0,2.0,A,2.5,3.25,2.88,13.0,11.0,7.0,6.0,10.0,4.0,2.0,0.0,0.0,0.0,,,,,,2010
2011-01-22,Wolves,Liverpool,0.0,3.0,A,3.4,3.2,2.25,11.0,15.0,4.0,10.0,5.0,4.0,0.0,3.0,0.0,0.0,,,,,,2010
2011-01-22,Newcastle,Tottenham,1.0,1.0,D,3.5,3.4,2.1,13.0,14.0,6.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-01-22,Man United,Birmingham,5.0,0.0,H,1.2,6.5,15.0,23.0,6.0,9.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-01-22,Fulham,Stoke,2.0,0.0,H,2.2,3.2,3.5,10.0,9.0,7.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,,,,,,2010
2011-01-22,Everton,West Ham,2.0,2.0,D,1.5,4.0,7.5,11.0,13.0,6.0,5.0,12.0,2.0,1.0,2.0,0.0,1.0,,,,,,2010
2011-01-22,Aston Villa,Man City,1.0,0.0,H,3.5,3.4,2.1,10.0,24.0,8.0,14.0,2.0,13.0,1.0,1.0,0.0,0.0,,,,,,2010
2011-01-22,Arsenal,Wigan,3.0,0.0,H,1.2,6.5,15.0,23.0,3.0,15.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,,,,,,2010
2011-01-23,Blackburn,West Brom,2.0,0.0,H,2.25,3.3,3.25,17.0,24.0,12.0,20.0,9.0,9.0,0.0,1.0,0.0,0.0,,,,,,2010
2011-01-24,Bolton,Chelsea,0.0,4.0,A,6.0,3.75,1.62,11.0,14.0,8.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-01-25,Blackpool,Man United,2.0,3.0,A,8.0,5.0,1.36,6.0,17.0,4.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-01-25,Wigan,Aston Villa,1.0,2.0,A,3.2,3.25,2.3,19.0,11.0,8.0,10.0,7.0,4.0,2.0,3.0,0.0,0.0,,,,,,2010
2011-01-26,Liverpool,Fulham,1.0,0.0,H,1.53,3.8,7.0,11.0,12.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-02-01,West Brom,Wigan,2.0,2.0,D,1.73,3.6,5.0,21.0,11.0,10.0,7.0,8.0,5.0,4.0,5.0,0.0,0.0,,,,,,2010
2011-02-01,Sunderland,Chelsea,2.0,4.0,A,5.5,3.6,1.67,4.0,21.0,3.0,14.0,0.0,6.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-02-01,Arsenal,Everton,2.0,1.0,H,1.4,4.5,8.5,19.0,4.0,10.0,4.0,5.0,7.0,3.0,5.0,0.0,0.0,,,,,,2010
2011-02-01,Man United,Aston Villa,3.0,1.0,H,1.33,5.0,9.5,18.0,9.0,11.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-02-02,Fulham,Newcastle,1.0,0.0,H,2.1,3.3,3.6,11.0,4.0,9.0,3.0,4.0,7.0,0.0,3.0,0.0,0.0,,,,,,2010
2011-02-02,Bolton,Wolves,1.0,0.0,H,1.83,3.5,4.5,13.0,11.0,8.0,5.0,8.0,3.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-02-02,Liverpool,Stoke,2.0,0.0,H,1.62,3.75,6.0,13.0,6.0,9.0,1.0,7.0,0.0,1.0,4.0,0.0,0.0,,,,,,2010
2011-02-02,Blackburn,Tottenham,0.0,1.0,A,3.25,3.4,2.2,17.0,6.0,9.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,2010
2011-02-02,Birmingham,Man City,2.0,2.0,D,4.5,3.5,1.83,14.0,12.0,7.0,9.0,6.0,4.0,0.0,2.0,0.0,0.0,,,,,,2010
2011-02-02,Blackpool,West Ham,1.0,3.0,A,2.38,3.3,3.0,13.0,12.0,8.0,10.0,10.0,7.0,0.0,1.0,0.0,0.0,,,,,,2010
2011-02-05,Man City,West Brom,3.0,0.0,H,1.4,4.5,8.5,13.0,17.0,9.0,9.0,8.0,8.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-02-05,Wolves,Man United,2.0,1.0,H,8.5,4.5,1.4,6.0,14.0,5.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,,,,,,2010
2011-02-05,Wigan,Blackburn,4.0,3.0,H,2.5,3.25,2.9,11.0,9.0,7.0,5.0,4.0,9.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-02-05,Tottenham,Bolton,2.0,1.0,H,1.57,4.0,6.0,13.0,8.0,7.0,3.0,6.0,7.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-02-05,Aston Villa,Fulham,2.0,2.0,D,1.91,3.4,4.2,10.0,13.0,5.0,9.0,3.0,6.0,3.0,2.0,0.0,0.0,,,,,,2010
2011-02-05,Newcastle,Arsenal,4.0,4.0,D,5.0,4.0,1.67,16.0,13.0,8.0,10.0,12.0,6.0,2.0,3.0,0.0,1.0,,,,,,2010
2011-02-05,Everton,Blackpool,5.0,3.0,H,1.44,4.5,7.0,23.0,11.0,16.0,7.0,9.0,5.0,0.0,1.0,0.0,0.0,,,,,,2010
2011-02-05,Stoke,Sunderland,3.0,2.0,H,2.1,3.2,3.75,18.0,11.0,9.0,7.0,12.0,4.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-02-06,West Ham,Birmingham,0.0,1.0,A,2.0,3.5,3.75,16.0,9.0,9.0,3.0,5.0,5.0,3.0,1.0,0.0,0.0,,,,,,2010
2011-02-06,Chelsea,Liverpool,0.0,1.0,A,1.62,4.0,5.5,14.0,7.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,,,,,,2010
2011-02-12,Sunderland,Tottenham,1.0,2.0,A,2.75,3.25,2.6,16.0,11.0,10.0,5.0,2.0,3.0,2.0,4.0,0.0,0.0,,,,,,2010
2011-02-12,Man United,Man City,2.0,1.0,H,1.73,3.6,5.0,11.0,13.0,6.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0,,,,,,2010
2011-02-12,West Brom,West Ham,3.0,3.0,D,1.91,3.6,4.0,15.0,18.0,11.0,11.0,4.0,9.0,2.0,3.0,0.0,0.0,,,,,,2010
2011-02-12,Liverpool,Wigan,1.0,1.0,D,1.36,4.75,9.0,13.0,8.0,5.0,2.0,8.0,5.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-02-12,Blackpool,Aston Villa,1.0,1.0,D,3.25,3.4,2.2,14.0,7.0,5.0,4.0,4.0,8.0,2.0,1.0,0.0,1.0,,,,,,2010
2011-02-12,Blackburn,Newcastle,0.0,0.0,D,2.1,3.4,3.5,4.0,12.0,0.0,6.0,2.0,11.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-02-12,Birmingham,Stoke,1.0,0.0,H,2.5,3.2,2.9,10.0,15.0,4.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,,,,,,2010
2011-02-12,Arsenal,Wolves,2.0,0.0,H,1.22,6.0,15.0,17.0,2.0,8.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,,,,,,2010
2011-02-13,Bolton,Everton,2.0,0.0,H,2.75,3.25,2.6,11.0,9.0,5.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,,,,,,2010
2011-02-14,Fulham,Chelsea,0.0,0.0,D,5.0,3.6,1.73,12.0,23.0,8.0,9.0,4.0,6.0,2.0,1.0,0.0,0.0,,,,,,2010
2011-02-15,Birmingham,Newcastle,0.0,2.0,A,2.6,3.2,2.8,11.0,10.0,5.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-02-20,West Brom,Wolves,1.0,1.0,D,1.85,3.4,4.5,19.0,6.0,11.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-02-22,Blackpool,Tottenham,3.0,1.0,H,4.0,3.6,1.91,8.0,25.0,4.0,10.0,1.0,7.0,2.0,0.0,0.0,0.0,,,,,,2010
2011-02-23,Arsenal,Stoke,1.0,0.0,H,1.3,5.25,10.0,9.0,7.0,4.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-02-26,Wolves,Blackpool,4.0,0.0,H,1.83,3.6,4.33,15.0,2.0,11.0,1.0,11.0,4.0,1.0,1.0,0.0,1.0,,,,,,2010
2011-02-26,Wigan,Man United,0.0,4.0,A,6.5,4.0,1.53,10.0,14.0,4.0,9.0,8.0,4.0,0.0,1.0,0.0,0.0,,,,,,2010
2011-02-26,Aston Villa,Blackburn,4.0,1.0,H,1.73,3.6,5.0,17.0,5.0,10.0,2.0,10.0,2.0,0.0,3.0,0.0,1.0,,,,,,2010
2011-02-26,Everton,Sunderland,2.0,0.0,H,1.73,3.6,5.0,17.0,12.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-02-26,Newcastle,Bolton,1.0,1.0,D,2.1,3.25,3.75,13.0,17.0,6.0,10.0,3.0,6.0,0.0,2.0,1.0,0.0,,,,,,2010
2011-02-27,Man City,Fulham,1.0,1.0,D,1.5,4.0,7.5,14.0,11.0,4.0,5.0,10.0,1.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-02-27,West Ham,Liverpool,3.0,1.0,H,3.4,3.3,2.2,17.0,12.0,11.0,8.0,6.0,8.0,0.0,1.0,0.0,0.0,,,,,,2010
2011-02-28,Stoke,West Brom,1.0,1.0,D,1.91,3.4,4.2,6.0,16.0,3.0,11.0,4.0,0.0,2.0,2.0,0.0,0.0,,,,,,2010
2011-03-01,Chelsea,Man United,2.0,1.0,H,2.2,3.2,3.6,17.0,12.0,11.0,7.0,10.0,2.0,3.0,2.0,0.0,1.0,,,,,,2010
2011-03-05,Man City,Wigan,1.0,0.0,H,1.36,4.75,9.0,7.0,12.0,3.0,5.0,4.0,6.0,3.0,1.0,0.0,0.0,,,,,,2010
2011-03-05,Bolton,Aston Villa,3.0,2.0,H,2.25,3.4,3.2,15.0,10.0,9.0,6.0,8.0,5.0,5.0,2.0,0.0,0.0,,,,,,2010
2011-03-05,Arsenal,Sunderland,0.0,0.0,D,1.44,4.33,7.5,14.0,6.0,7.0,3.0,5.0,6.0,3.0,3.0,0.0,0.0,,,,,,2010
2011-03-05,West Ham,Stoke,3.0,0.0,H,2.25,3.3,3.25,15.0,7.0,10.0,5.0,7.0,3.0,0.0,3.0,0.0,0.0,,,,,,2010
2011-03-05,Fulham,Blackburn,3.0,2.0,H,1.73,3.6,5.0,15.0,12.0,11.0,9.0,9.0,7.0,2.0,3.0,0.0,0.0,,,,,,2010
2011-03-05,Newcastle,Everton,1.0,2.0,A,2.6,3.2,2.8,10.0,13.0,8.0,8.0,5.0,4.0,2.0,4.0,0.0,0.0,,,,,,2010
2011-03-05,Birmingham,West Brom,1.0,3.0,A,2.38,3.2,3.1,9.0,9.0,4.0,5.0,7.0,3.0,3.0,1.0,0.0,0.0,,,,,,2010
2011-03-06,Wolves,Tottenham,3.0,3.0,D,3.0,3.3,2.38,13.0,15.0,4.0,10.0,7.0,4.0,0.0,3.0,0.0,0.0,,,,,,2010
2011-03-06,Liverpool,Man United,3.0,1.0,H,2.8,3.2,2.6,17.0,12.0,10.0,7.0,6.0,4.0,2.0,3.0,0.0,0.0,,,,,,2010
2011-03-07,Blackpool,Chelsea,1.0,3.0,A,10.0,5.5,1.3,14.0,18.0,5.0,11.0,3.0,13.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-03-09,Everton,Birmingham,1.0,1.0,D,1.53,4.0,6.5,17.0,5.0,11.0,3.0,9.0,1.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-03-19,Tottenham,West Ham,0.0,0.0,D,1.57,4.0,6.0,26.0,11.0,14.0,5.0,6.0,2.0,0.0,4.0,0.0,0.0,,,,,,2010
2011-03-19,Wigan,Birmingham,2.0,1.0,H,2.1,3.3,3.6,16.0,7.0,13.0,4.0,9.0,4.0,3.0,1.0,0.0,0.0,,,,,,2010
2011-03-19,West Brom,Arsenal,2.0,2.0,D,5.0,3.6,1.73,4.0,18.0,3.0,11.0,2.0,7.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-03-19,Stoke,Newcastle,4.0,0.0,H,2.2,3.25,3.4,8.0,14.0,6.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,,,,,,2010
2011-03-19,Aston Villa,Wolves,0.0,1.0,A,1.83,3.5,4.5,11.0,8.0,5.0,5.0,8.0,3.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-03-19,Everton,Fulham,2.0,1.0,H,2.0,3.25,4.0,16.0,12.0,12.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,,,,,,2010
2011-03-19,Blackburn,Blackpool,2.0,2.0,D,1.8,3.6,4.5,24.0,8.0,7.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,,,,,,2010
2011-03-19,Man United,Bolton,1.0,0.0,H,1.36,4.75,9.0,14.0,11.0,8.0,6.0,12.0,5.0,0.0,0.0,1.0,0.0,,,,,,2010
2011-03-20,Chelsea,Man City,2.0,0.0,H,1.62,3.75,6.0,16.0,5.0,11.0,2.0,5.0,1.0,2.0,5.0,0.0,0.0,,,,,,2010
2011-03-20,Sunderland,Liverpool,0.0,2.0,A,2.63,3.2,2.75,3.0,10.0,1.0,4.0,3.0,6.0,3.0,3.0,1.0,0.0,,,,,,2010
2011-04-02,Newcastle,Wolves,4.0,1.0,H,1.95,3.4,4.0,17.0,13.0,13.0,9.0,5.0,4.0,5.0,3.0,0.0,0.0,,,,,,2010
2011-04-02,Birmingham,Bolton,2.0,1.0,H,2.5,3.25,2.88,9.0,19.0,6.0,12.0,8.0,9.0,0.0,2.0,0.0,0.0,,,,,,2010
2011-04-02,Everton,Aston Villa,2.0,2.0,D,1.83,3.6,4.33,14.0,7.0,7.0,5.0,5.0,7.0,3.0,2.0,0.0,0.0,,,,,,2010
2011-04-02,Arsenal,Blackburn,0.0,0.0,D,1.25,6.0,11.0,19.0,7.0,11.0,2.0,11.0,4.0,1.0,2.0,0.0,1.0,,,,,,2010
2011-04-02,Stoke,Chelsea,1.0,1.0,D,5.5,3.6,1.67,13.0,20.0,6.0,10.0,5.0,12.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-04-02,West Brom,Liverpool,2.0,1.0,H,3.0,3.3,2.38,17.0,13.0,14.0,9.0,0.0,5.0,2.0,3.0,0.0,0.0,,,,,,2010
2011-04-02,West Ham,Man United,2.0,4.0,A,4.5,3.6,1.8,6.0,18.0,2.0,9.0,0.0,16.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-04-02,Wigan,Tottenham,0.0,0.0,D,3.0,3.25,2.4,14.0,10.0,5.0,6.0,8.0,2.0,1.0,1.0,0.0,0.0,,,,,,2010
2011-04-03,Fulham,Blackpool,3.0,0.0,H,1.53,4.2,6.0,13.0,10.0,11.0,6.0,4.0,7.0,2.0,1.0,0.0,0.0,,,,,,2010
2011-04-03,Man City,Sunderland,5.0,0.0,H,1.5,4.0,7.0,14.0,8.0,12.0,4.0,6.0,5.0,2.0,3.0,0.0,0.0,,,,,,2010
2011-04-09,Bolton,West Ham,3.0,0.0,H,2.2,3.25,3.4,23.0,14.0,12.0,8.0,5.0,10.0,1.0,0.0,0.0,0.0,,,,,,2010
2011-04-09,Chelsea,Wigan,1.0,0.0,H,1.2,6.0,17.0,21.0,11.0,13.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,,,,,,2010
2011-04-09,Blackburn,Birmingham,1.0,1.0,D,2.0,3.3,4.0,15.0,6.0,5.0,5.0,8.0,2.0,2.0,3.0,0.0,0.0,,,,,,2010
2011-04-09,Man United,Fulham,2.0,0.0,H,1.44,4.33,7.5,16.0,12.0,12.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,,,,,,2010
2011-04-09,Wolves,Everton,0.0,3.0,A,2.6,3.25,2.8,11.0,9.0,7.0,6.0,13.0,6.0,0.0,1.0,0.0,0.0,,,,,,2010
2011-04-09,Tottenham,Stoke,3.0,2.0,H,1.73,3.6,5.0,9.0,10.0,8.0,5.0,10.0,5.0,1.0,3.0,0.0,0.0,,,,,,2010
2011-04-09,Sunderland,West Brom,2.0,3.0,A,2.2,3.2,3.5,7.0,12.0,4.0,8.0,5.0,2.0,3.0,1.0,0.0,0.0,,,,,,2010
